,Coast,Dogs not allowed,Established campsites,Fall foilage,Good for kids,Lakes,Mountain views,Old growth,Ridges/passes,Rivers,Summits,Waterfalls,Wildflowers/Meadows,Wildlife,elevation_gain,highest_point,hike_name,lat,long,numReports,number_votes,url,which_pass,super_region,sub_region,total_distance,stars,Backcountry camping permit. Register in person at ranger station (no fee),Discover Pass,"Discover Pass, Sno-Parks Permit",National Monument Fee,"National Monument Fee, Sno-Parks Permit",National Park Pass,None,"None, Northwest Forest Pass",Northwest Forest Pass,"Northwest Forest Pass, Sno-Parks Permit",Oregon State Parks Day-Use,Refuge Entrance Pass,Sno-Parks Permit,Wilderness permit. Self-issue at trailhead (no fee), Bellingham Area, Blewett Pass, Chinook Pass - Hwy 410, Cle Elum Area, Columbia River Gorge - OR, Columbia River Gorge - WA, Cougar Mountain, Dark Divide, Entiat Mountains/Lake Chelan, Goat Rocks, Grand Coulee, Hood Canal, Kitsap Peninsula, Leavenworth Area, Lewis River Region, Long Beach Area, Methow/Sawtooth, Mount Adams Area, Mount Baker Area, Mount St. Helens, Mountain Loop Highway, NE - Sunrise/White River, NW - Carbon River/Mowich, North Bend Area, North Cascades Highway - Hwy 20, Northern Coast, Okanogan Highlands/Kettle River Range, Olympia, Orcas Island, Pacific Coast, Palouse and Blue Mountains, Pasayten, Potholes Region, SE - Cayuse Pass/Steven's Canyon, SW - Longmire/Paradise, Salmon La Sac/Teanaway, San Juan Islands, Seattle-Tacoma Area, Selkirk Range, Snoqualmie Pass, Spokane Area/Coeur d'Alene, Squak Mountain, Stevens Pass - East, Stevens Pass - West, Tiger Mountain, Tri-Cities, Vancouver Area, Wenatchee, Whidbey Island, White Pass/Cowlitz River Valley, Yakima,NaN,distance_from_median
24,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3500.0,4301.0,Mount Rose,47.4956,-123.2676,270,24.0,https://www.wta.org/go-hiking/hikes/mount-rose,None,Olympic Peninsula, Hood Canal,6.4,3.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.383575204513775
28,0,0,1,0,1,0,0,1,0,1,0,0,0,0,600.0,3100.0,Upper Dungeness River,47.8776,-123.1369,46,3.0,https://www.wta.org/go-hiking/hikes/upper-dungeness-river,Northwest Forest Pass,Olympic Peninsula, Hood Canal,6.8,4.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.69487818244695
54,0,0,1,0,0,0,1,1,0,1,0,0,0,0,850.0,1850.0,Big Creek,47.4933,-123.211,189,26.0,https://www.wta.org/go-hiking/hikes/big-creek,Northwest Forest Pass,Olympic Peninsula, Hood Canal,4.3,3.92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.31557822634612
55,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2000.0,2804.0,Mount Walker,47.7756,-122.9137,235,20.0,https://www.wta.org/go-hiking/hikes/mount-walker,None,Olympic Peninsula, Hood Canal,4.0,3.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.20598589307279
244,0,1,1,0,0,1,1,1,0,0,0,1,1,1,3900.0,4600.0,Upper Lena Lake,47.6009,-123.1456,168,21.0,https://www.wta.org/go-hiking/hikes/upper-lena-lake,Northwest Forest Pass,Olympic Peninsula, Hood Canal,14.0,4.19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.588298860002062
246,0,0,1,0,1,0,0,1,0,1,0,0,1,0,800.0,1500.0,Lower Gray Wolf River,47.967,-123.1274,183,17.0,https://www.wta.org/go-hiking/hikes/gray-wolf-river,None,Olympic Peninsula, Hood Canal,8.4,3.76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.44403837904255
247,0,0,0,0,0,0,1,1,0,0,1,1,1,0,3010.0,6260.0,Mount Townsend,47.8564,-123.0359,551,39.0,https://www.wta.org/go-hiking/hikes/mount-townsend,None,Olympic Peninsula, Hood Canal,8.0,4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.393939677328099
248,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1300.0,2000.0,Lena Lake,47.5997,-123.1512,604,59.0,https://www.wta.org/go-hiking/hikes/lena-lake,Northwest Forest Pass,Olympic Peninsula, Hood Canal,7.2,4.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.790874221545636
250,0,0,0,0,0,0,1,1,1,0,1,0,1,1,3300.0,5944.0,Mount Ellinor,47.5066,-123.2321,664,78.0,https://www.wta.org/go-hiking/hikes/mount-ellinor,Northwest Forest Pass,Olympic Peninsula, Hood Canal,6.2,4.49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.333307776728446
251,0,0,1,0,1,0,1,1,1,1,0,1,1,1,3489.0,6000.0,Marmot Pass - Upper Big Quilcene,47.8278,-123.0408,475,51.0,https://www.wta.org/go-hiking/hikes/marmot-pass-upper-big-quilcene,Northwest Forest Pass,Olympic Peninsula, Hood Canal,11.5,4.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.541407173818528
